color1,color2,rgb1,rgb2
1,1,"190.0,189.0,185.0","189.0,186.0,183.0"
1,1,"186.0,185.0,181.0","189.0,188.0,184.0"
1,1,"170.0,170.0,168.0","166.0,166.0,164.0"
1,1,"160.0,158.0,156.0","168.0,165.0,164.0"
5,5,"119.0,79.0,59.0","121.0,75.0,51.0"
11,11,"142.0,99.0,97.0","137.0,92.0,89.0"
1,1,"143.0,143.0,143.0","153.0,154.0,156.0"
6,6,"143.0,123.0,92.0","153.0,133.0,103.0"
6,10,"104.0,64.0,91.0","170.0,143.0,78.0"
2,10,"97.0,53.0,96.0","139.0,133.0,127.0"
6,10,"138.0,112.0,67.0","98.0,54.0,100.0"
1,1,"172.0,172.0,170.0","166.0,166.0,166.0"
1,1,"146.0,145.0,144.0","151.0,151.0,150.0"
1,1,"186.0,186.0,186.0","177.0,178.0,178.0"
1,1,"147.0,148.0,148.0","153.0,154.0,154.0"
6,6,"162.0,156.0,110.0","176.0,169.0,122.0"
8,8,"94.0,114.0,119.0","94.0,115.0,119.0"
1,1,"175.0,174.0,170.0","178.0,175.0,171.0"
1,1,"169.0,167.0,163.0","171.0,168.0,164.0"
1,1,"143.0,143.0,143.0","149.0,149.0,150.0"
1,1,"167.0,168.0,168.0","155.0,156.0,156.0"
11,11,"177.0,138.0,146.0","182.0,144.0,152.0"
11,11,"179.0,140.0,148.0","185.0,145.0,155.0"
1,1,"156.0,153.0,152.0","156.0,153.0,151.0"
5,5,"113.0,84.0,76.0","117.0,87.0,78.0"
5,5,"111.0,83.0,74.0","115.0,86.0,75.0"
1,1,"180.0,179.0,180.0","184.0,182.0,183.0"
1,1,"139.0,139.0,139.0","146.0,146.0,147.0"
1,1,"150.0,149.0,148.0","154.0,154.0,154.0"
10,11,"33.0,5.0,68.0","141.0,120.0,120.0"
10,8,"29.0,6.0,68.0","55.0,152.0,170.0"
11,11,"171.0,141.0,138.0","136.0,110.0,108.0"
9,11,"51.0,133.0,148.0","158.0,132.0,128.0"
6,6,"172.0,170.0,135.0","169.0,169.0,139.0"
6,6,"173.0,168.0,133.0","170.0,165.0,129.0"
6,6,"172.0,167.0,132.0","169.0,165.0,134.0"
5,5,"113.0,72.0,58.0","118.0,76.0,61.0"
1,1,"168.0,167.0,165.0","173.0,172.0,170.0"
4,4,"178.0,52.0,6.0","174.0,49.0,6.0"
6,6,"171.0,148.0,109.0","173.0,150.0,113.0"
1,1,"161.0,161.0,160.0","159.0,159.0,160.0"
11,11,"165.0,129.0,124.0","163.0,121.0,116.0"
7,7,"117.0,169.0,150.0","119.0,171.0,153.0"
8,8,"115.0,164.0,164.0","113.0,167.0,166.0"
6,1,"158.0,145.0,15.0","156.0,156.0,120.0"
3,1,"161.0,19.0,9.0","168.0,165.0,133.0"
2,1,"68.0,67.0,72.0","166.0,158.0,129.0"
5,5,"140.0,111.0,87.0","141.0,108.0,82.0"
11,11,"164.0,140.0,134.0","171.0,146.0,140.0"
1,1,"157.0,157.0,156.0","165.0,164.0,164.0"
3,4,"92.0,6.0,8.0","130.0,27.0,11.0"
7,1,"10.0,77.0,53.0","128.0,127.0,122.0"
11,7,"185.0,138.0,132.0","133.0,158.0,126.0"
11,0,"178.0,130.0,126.0","26.0,29.0,34.0"
1,1,"171.0,170.0,166.0","174.0,173.0,169.0"
1,1,"165.0,165.0,165.0","165.0,165.0,165.0"
1,1,"138.0,138.0,137.0","144.0,145.0,145.0"
1,1,"141.0,140.0,139.0","146.0,146.0,146.0"
1,1,"174.0,174.0,171.0","160.0,160.0,158.0"
10,10,"148.0,138.0,164.0","86.0,16.0,62.0"
1,9,"13.0,128.0,164.0","167.0,167.0,160.0"
2,2,"103.0,104.0,109.0","100.0,100.0,104.0"
1,1,"170.0,171.0,170.0","176.0,176.0,176.0"
10,1,"101.0,22.0,79.0","132.0,130.0,106.0"
4,1,"188.0,46.0,8.0","156.0,153.0,119.0"
6,6,"162.0,140.0,101.0","153.0,131.0,95.0"
5,5,"125.0,61.0,55.0","128.0,59.0,52.0"
1,1,"147.0,147.0,145.0","152.0,152.0,152.0"
1,1,"145.0,145.0,146.0","150.0,150.0,152.0"
2,2,"84.0,86.0,94.0","81.0,83.0,91.0"
1,11,"172.0,170.0,161.0","165.0,163.0,157.0"
1,1,"158.0,158.0,158.0","155.0,155.0,156.0"
5,5,"132.0,100.0,78.0","141.0,108.0,85.0"
4,4,"160.0,124.0,103.0","159.0,120.0,98.0"
6,6,"150.0,156.0,123.0","146.0,151.0,117.0"
1,1,"170.0,170.0,169.0","166.0,166.0,165.0"
1,1,"168.0,169.0,169.0","155.0,156.0,156.0"
1,1,"174.0,173.0,172.0","180.0,180.0,180.0"
7,7,"125.0,122.0,101.0","130.0,126.0,104.0"
11,11,"157.0,106.0,108.0","153.0,104.0,106.0"
1,1,"180.0,180.0,178.0","173.0,173.0,172.0"
5,4,"100.0,68.0,39.0","145.0,88.0,45.0"
6,6,"146.0,136.0,61.0","150.0,138.0,62.0"
9,1,"12.0,21.0,66.0","185.0,184.0,178.0"
9,6,"8.0,23.0,61.0","128.0,119.0,56.0"
6,6,"167.0,122.0,28.0","167.0,123.0,30.0"
11,11,"159.0,81.0,108.0","157.0,79.0,105.0"
9,9,"9.0,25.0,63.0","9.0,24.0,62.0"
9,9,"2.0,12.0,40.0","1.0,14.0,43.0"
6,6,"175.0,166.0,145.0","170.0,161.0,142.0"
3,3,"126.0,89.0,82.0","133.0,92.0,86.0"
1,1,"149.0,149.0,147.0","156.0,157.0,155.0"
9,9,"93.0,108.0,125.0","98.0,114.0,133.0"
11,11,"135.0,99.0,92.0","144.0,106.0,101.0"
7,7,"134.0,156.0,143.0","137.0,156.0,146.0"
1,1,"154.0,154.0,153.0","153.0,153.0,152.0"
11,11,"149.0,138.0,131.0","155.0,144.0,138.0"
11,11,"142.0,125.0,135.0","149.0,131.0,143.0"
6,6,"153.0,140.0,105.0","158.0,145.0,109.0"
6,6,"145.0,135.0,25.0","144.0,138.0,31.0"
7,7,"21.0,40.0,23.0","19.0,37.0,19.0"
1,1,"168.0,169.0,168.0","162.0,162.0,163.0"
1,1,"161.0,161.0,156.0","158.0,158.0,153.0"
1,1,"169.0,168.0,166.0","170.0,170.0,168.0"
1,1,"166.0,167.0,163.0","172.0,172.0,168.0"
11,11,"141.0,126.0,119.0","143.0,129.0,122.0"
11,11,"140.0,126.0,117.0","146.0,133.0,126.0"
11,11,"139.0,127.0,116.0","145.0,133.0,124.0"
1,1,"155.0,156.0,156.0","158.0,159.0,159.0"
1,1,"148.0,148.0,147.0","153.0,152.0,151.0"
6,6,"140.0,143.0,123.0","148.0,152.0,132.0"
1,1,"173.0,173.0,170.0","181.0,181.0,179.0"
1,1,"153.0,154.0,153.0","154.0,155.0,153.0"
1,1,"147.0,146.0,144.0","152.0,151.0,150.0"
1,1,"154.0,154.0,154.0","157.0,158.0,157.0"
6,6,"140.0,136.0,104.0","147.0,142.0,111.0"
6,6,"148.0,137.0,115.0","154.0,142.0,119.0"
9,1,"157.0,163.0,167.0","155.0,164.0,168.0"
1,9,"54.0,150.0,185.0","155.0,179.0,189.0"
9,9,"57.0,122.0,152.0","57.0,121.0,151.0"
1,1,"160.0,160.0,159.0","168.0,168.0,167.0"
1,1,"157.0,158.0,157.0","166.0,167.0,166.0"
1,1,"157.0,158.0,157.0","157.0,158.0,158.0"
4,4,"227.0,69.0,8.0","230.0,78.0,7.0"
9,9,"68.0,170.0,186.0","77.0,170.0,181.0"
11,11,"176.0,117.0,143.0","169.0,118.0,141.0"
9,9,"69.0,144.0,166.0","65.0,132.0,150.0"
4,4,"156.0,38.0,23.0","172.0,43.0,23.0"
6,6,"164.0,156.0,103.0","169.0,161.0,109.0"
1,1,"185.0,186.0,181.0","196.0,197.0,192.0"
1,1,"150.0,150.0,151.0","150.0,149.0,150.0"
4,4,"187.0,94.0,34.0","196.0,96.0,27.0"
9,9,"11.0,11.0,10.0","10.0,11.0,7.0"
1,1,"158.0,159.0,151.0","165.0,166.0,157.0"
1,1,"163.0,164.0,158.0","163.0,164.0,158.0"
6,6,"142.0,136.0,107.0","151.0,144.0,116.0"
7,7,"136.0,138.0,124.0","135.0,137.0,122.0"
9,9,"106.0,127.0,148.0","105.0,128.0,149.0"
6,6,"152.0,136.0,109.0","155.0,139.0,109.0"
1,1,"153.0,152.0,151.0","156.0,155.0,153.0"
11,11,"148.0,141.0,141.0","151.0,143.0,143.0"
11,11,"148.0,138.0,138.0","155.0,146.0,146.0"
1,1,"112.0,112.0,113.0","111.0,112.0,112.0"
9,9,"58.0,154.0,195.0","14.0,57.0,125.0"
4,4,"157.0,95.0,49.0","154.0,93.0,47.0"
1,1,"172.0,172.0,170.0","176.0,177.0,174.0"
1,1,"179.0,179.0,179.0","169.0,169.0,170.0"
1,1,"153.0,153.0,152.0","161.0,161.0,161.0"
1,1,"153.0,153.0,152.0","157.0,157.0,157.0"
1,1,"155.0,154.0,153.0","157.0,156.0,154.0"
3,3,"95.0,13.0,8.0","85.0,12.0,7.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
6,6,"137.0,125.0,36.0","146.0,135.0,36.0"
6,6,"148.0,128.0,36.0","154.0,132.0,31.0"
1,1,"158.0,158.0,157.0","161.0,163.0,161.0"
1,1,"148.0,148.0,150.0","153.0,153.0,155.0"
1,1,"147.0,147.0,147.0","151.0,151.0,151.0"
4,4,"166.0,126.0,91.0","169.0,127.0,90.0"
5,5,"125.0,101.0,80.0","133.0,107.0,85.0"
1,1,"157.0,156.0,154.0","160.0,160.0,159.0"
1,1,"157.0,157.0,155.0","160.0,159.0,158.0"
9,1,"10.0,76.0,139.0","192.0,192.0,186.0"
2,2,"117.0,117.0,119.0","137.0,133.0,131.0"
1,1,"199.0,195.0,161.0","206.0,205.0,172.0"
4,4,"226.0,72.0,5.0","231.0,80.0,6.0"
7,7,"53.0,168.0,142.0","65.0,188.0,159.0"
1,1,"141.0,141.0,138.0","148.0,148.0,147.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"145.0,145.0,145.0","152.0,152.0,155.0"
6,6,"160.0,85.0,10.0","151.0,79.0,10.0"
3,9,"63.0,166.0,202.0","51.0,15.0,14.0"
3,3,"55.0,13.0,7.0","103.0,12.0,14.0"
1,1,"198.0,198.0,197.0","199.0,199.0,199.0"
1,1,"167.0,169.0,171.0","159.0,160.0,163.0"
6,6,"193.0,192.0,168.0","185.0,183.0,159.0"
9,9,"69.0,93.0,116.0","76.0,104.0,131.0"
1,1,"174.0,175.0,176.0","178.0,180.0,181.0"
1,1,"175.0,175.0,177.0","179.0,179.0,181.0"
1,1,"151.0,150.0,150.0","156.0,155.0,155.0"
9,9,"73.0,99.0,116.0","82.0,109.0,129.0"
9,9,"81.0,105.0,123.0","86.0,112.0,133.0"
9,9,"115.0,132.0,145.0","118.0,136.0,149.0"
9,11,"11.0,16.0,13.0","207.0,118.0,147.0"
11,11,"151.0,75.0,99.0","168.0,88.0,113.0"
11,11,"150.0,88.0,105.0","161.0,93.0,111.0"
9,9,"149.0,156.0,158.0","155.0,162.0,164.0"
1,1,"175.0,175.0,174.0","171.0,171.0,171.0"
6,6,"166.0,134.0,86.0","166.0,134.0,86.0"
5,5,"160.0,88.0,60.0","164.0,91.0,63.0"
1,9,"148.0,166.0,176.0","108.0,142.0,170.0"
1,6,"216.0,176.0,87.0","217.0,180.0,96.0"
1,1,"119.0,119.0,119.0","121.0,121.0,122.0"
1,1,"178.0,178.0,174.0","182.0,181.0,176.0"
1,1,"151.0,150.0,154.0","157.0,155.0,159.0"
9,9,"11.0,56.0,94.0","10.0,69.0,115.0"
1,1,"204.0,204.0,197.0","181.0,177.0,169.0"
9,1,"7.0,77.0,133.0","189.0,186.0,180.0"
11,11,"187.0,123.0,114.0","192.0,127.0,119.0"
1,1,"156.0,156.0,157.0","149.0,149.0,149.0"
9,7,"61.0,197.0,198.0","63.0,203.0,172.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
9,9,"109.0,109.0,109.0","109.0,109.0,109.0"
1,1,"155.0,157.0,157.0","159.0,161.0,160.0"
1,1,"109.0,109.0,109.0","109.0,109.0,109.0"
9,9,"135.0,152.0,168.0","141.0,158.0,172.0"
6,6,"167.0,142.0,104.0","168.0,143.0,105.0"
7,7,"139.0,163.0,129.0","141.0,164.0,132.0"
1,1,"161.0,161.0,160.0","165.0,165.0,163.0"
8,8,"57.0,194.0,214.0","91.0,206.0,220.0"
6,6,"152.0,132.0,104.0","159.0,139.0,107.0"
11,11,"199.0,125.0,137.0","201.0,128.0,140.0"
11,11,"161.0,119.0,126.0","162.0,119.0,126.0"
5,5,"150.0,44.0,25.0","148.0,43.0,25.0"
5,5,"132.0,66.0,55.0","134.0,65.0,53.0"
5,5,"111.0,46.0,37.0","114.0,43.0,32.0"
5,5,"138.0,35.0,19.0","136.0,33.0,18.0"
1,1,"171.0,170.0,166.0","171.0,170.0,166.0"
1,1,"179.0,179.0,177.0","179.0,180.0,176.0"
1,1,"186.0,196.0,198.0","177.0,191.0,198.0"
1,1,"148.0,148.0,148.0","151.0,151.0,152.0"
1,1,"180.0,180.0,180.0","172.0,171.0,171.0"
11,11,"140.0,101.0,99.0","143.0,102.0,100.0"
11,11,"139.0,102.0,99.0","141.0,100.0,96.0"
11,11,"136.0,98.0,96.0","139.0,97.0,94.0"
1,1,"176.0,178.0,178.0","166.0,168.0,168.0"
1,1,"171.0,172.0,172.0","167.0,169.0,169.0"
9,9,"85.0,122.0,157.0","85.0,121.0,157.0"
1,1,"157.0,155.0,153.0","160.0,157.0,156.0"
9,9,"19.0,36.0,80.0","20.0,36.0,80.0"
9,9,"20.0,39.0,83.0","21.0,40.0,83.0"
1,1,"173.0,172.0,171.0","178.0,177.0,178.0"
3,3,"98.0,39.0,37.0","99.0,31.0,28.0"
6,6,"161.0,127.0,71.0","166.0,130.0,72.0"
0,0,"27.0,29.0,28.0","25.0,28.0,26.0"
5,5,"56.0,27.0,29.0","54.0,23.0,24.0"
5,5,"142.0,114.0,99.0","142.0,113.0,97.0"
1,1,"154.0,153.0,151.0","157.0,157.0,155.0"
4,1,"205.0,131.0,32.0","198.0,187.0,175.0"
4,1,"242.0,82.0,5.0","230.0,121.0,65.0"
5,1,"25.0,5.0,6.0","181.0,179.0,174.0"
7,7,"122.0,140.0,111.0","120.0,139.0,107.0"
7,7,"117.0,137.0,107.0","118.0,140.0,108.0"
1,1,"173.0,174.0,173.0","167.0,169.0,168.0"
1,2,"84.0,87.0,96.0","194.0,193.0,188.0"
1,2,"76.0,80.0,90.0","192.0,189.0,185.0"
1,1,"171.0,172.0,165.0","162.0,163.0,157.0"
1,9,"73.0,166.0,176.0","183.0,183.0,177.0"
6,6,"162.0,145.0,115.0","169.0,153.0,121.0"
1,1,"166.0,168.0,167.0","173.0,175.0,174.0"
4,4,"157.0,122.0,114.0","161.0,123.0,114.0"
11,11,"149.0,54.0,61.0","179.0,141.0,140.0"
1,1,"195.0,195.0,191.0","196.0,195.0,192.0"
1,1,"193.0,195.0,189.0","193.0,195.0,189.0"
1,1,"193.0,193.0,190.0","193.0,192.0,189.0"
1,1,"168.0,168.0,170.0","164.0,164.0,167.0"
1,1,"183.0,182.0,178.0","169.0,168.0,165.0"
1,1,"141.0,141.0,139.0","150.0,150.0,150.0"
1,1,"175.0,174.0,172.0","178.0,177.0,175.0"
1,1,"177.0,175.0,175.0","172.0,170.0,170.0"
1,1,"174.0,173.0,173.0","170.0,169.0,168.0"
1,1,"180.0,180.0,179.0","173.0,173.0,173.0"
1,1,"165.0,164.0,167.0","161.0,161.0,163.0"
1,1,"168.0,169.0,163.0","159.0,160.0,154.0"
11,11,"145.0,54.0,62.0","180.0,147.0,144.0"
11,11,"148.0,54.0,55.0","179.0,142.0,141.0"
11,11,"153.0,120.0,111.0","156.0,123.0,115.0"
6,6,"164.0,151.0,124.0","170.0,157.0,130.0"
7,7,"154.0,161.0,144.0","160.0,168.0,151.0"
1,1,"166.0,165.0,162.0","166.0,165.0,162.0"
3,3,"173.0,141.0,137.0","174.0,140.0,134.0"
1,1,"174.0,173.0,169.0","178.0,178.0,174.0"
3,3,"146.0,107.0,101.0","155.0,111.0,106.0"
3,3,"114.0,77.0,73.0","125.0,86.0,82.0"
9,7,"48.0,38.0,127.0","8.0,146.0,141.0"
1,1,"193.0,191.0,188.0","192.0,191.0,188.0"
1,1,"171.0,171.0,170.0","166.0,166.0,165.0"
1,1,"193.0,191.0,190.0","194.0,192.0,191.0"
6,6,"176.0,159.0,130.0","174.0,156.0,128.0"
11,11,"165.0,132.0,124.0","162.0,129.0,121.0"
1,1,"174.0,174.0,174.0","170.0,170.0,171.0"
1,1,"152.0,152.0,151.0","159.0,160.0,159.0"
11,11,"132.0,95.0,93.0","144.0,107.0,105.0"
1,1,"152.0,151.0,148.0","158.0,159.0,155.0"
4,4,"140.0,99.0,82.0","150.0,108.0,89.0"
6,6,"171.0,157.0,127.0","176.0,161.0,130.0"
9,9,"109.0,133.0,141.0","115.0,141.0,152.0"
1,1,"145.0,145.0,145.0","151.0,151.0,151.0"
4,4,"194.0,135.0,107.0","196.0,137.0,110.0"
1,1,"184.0,180.0,176.0","197.0,192.0,190.0"
1,1,"165.0,166.0,163.0","168.0,169.0,165.0"
1,1,"176.0,175.0,176.0","170.0,170.0,170.0"
1,1,"198.0,198.0,197.0","198.0,198.0,197.0"
1,1,"170.0,168.0,166.0","170.0,169.0,167.0"
1,1,"200.0,200.0,200.0","200.0,200.0,200.0"
1,1,"194.0,193.0,189.0","197.0,195.0,191.0"
9,9,"46.0,127.0,166.0","48.0,133.0,173.0"
1,7,"73.0,134.0,120.0","184.0,185.0,182.0"
9,9,"34.0,106.0,143.0","36.0,122.0,164.0"
1,1,"170.0,168.0,173.0","176.0,175.0,180.0"
1,1,"142.0,141.0,145.0","149.0,149.0,153.0"
1,1,"189.0,188.0,194.0","191.0,190.0,195.0"
8,8,"91.0,154.0,145.0","78.0,144.0,135.0"
6,6,"164.0,167.0,127.0","159.0,160.0,120.0"
1,1,"175.0,176.0,180.0","174.0,174.0,178.0"
1,1,"170.0,169.0,167.0","170.0,168.0,166.0"
9,9,"108.0,129.0,148.0","101.0,122.0,143.0"
11,11,"155.0,120.0,112.0","154.0,116.0,106.0"
6,6,"140.0,128.0,107.0","145.0,132.0,109.0"
1,1,"148.0,148.0,145.0","152.0,153.0,150.0"
11,11,"137.0,115.0,110.0","141.0,120.0,116.0"
1,1,"178.0,178.0,176.0","165.0,165.0,163.0"
1,7,"11.0,74.0,82.0","186.0,187.0,184.0"
6,6,"133.0,121.0,100.0","139.0,127.0,104.0"
11,11,"169.0,119.0,110.0","166.0,116.0,108.0"
7,7,"140.0,143.0,131.0","139.0,142.0,131.0"
1,1,"141.0,141.0,139.0","149.0,150.0,150.0"
1,1,"137.0,136.0,135.0","146.0,146.0,145.0"
1,1,"137.0,137.0,135.0","145.0,145.0,145.0"
9,9,"141.0,159.0,172.0","133.0,150.0,163.0"
1,7,"168.0,169.0,164.0","16.0,50.0,38.0"
11,11,"172.0,144.0,140.0","165.0,137.0,134.0"
1,1,"187.0,184.0,172.0","144.0,139.0,129.0"
1,1,"157.0,157.0,155.0","158.0,155.0,155.0"
1,1,"172.0,172.0,174.0","174.0,175.0,177.0"
6,6,"173.0,133.0,65.0","178.0,136.0,65.0"
1,1,"171.0,171.0,169.0","160.0,160.0,159.0"
6,6,"133.0,114.0,81.0","143.0,122.0,89.0"
1,1,"171.0,171.0,171.0","164.0,164.0,164.0"
4,4,"168.0,151.0,129.0","176.0,159.0,138.0"
1,1,"163.0,163.0,164.0","154.0,154.0,155.0"
6,6,"150.0,119.0,50.0","155.0,121.0,44.0"
11,11,"149.0,97.0,116.0","153.0,96.0,117.0"
1,1,"146.0,145.0,145.0","154.0,153.0,155.0"
4,4,"170.0,143.0,122.0","167.0,141.0,122.0"
6,6,"201.0,187.0,147.0","201.0,187.0,147.0"
11,11,"180.0,79.0,73.0","187.0,118.0,108.0"
1,1,"181.0,192.0,195.0","177.0,188.0,195.0"
1,1,"215.0,205.0,172.0","217.0,209.0,182.0"
11,11,"129.0,103.0,103.0","137.0,109.0,110.0"
1,1,"197.0,197.0,196.0","198.0,198.0,196.0"
1,1,"183.0,183.0,181.0","183.0,183.0,182.0"
1,1,"148.0,149.0,146.0","150.0,150.0,148.0"
1,1,"154.0,151.0,149.0","158.0,156.0,153.0"
11,11,"165.0,147.0,148.0","166.0,145.0,147.0"
7,7,"157.0,154.0,132.0","158.0,154.0,132.0"
6,6,"178.0,171.0,135.0","179.0,173.0,136.0"
9,9,"158.0,159.0,166.0","158.0,159.0,166.0"
8,8,"124.0,166.0,163.0","124.0,167.0,164.0"
11,11,"173.0,151.0,152.0","176.0,152.0,154.0"
10,10,"116.0,115.0,121.0","127.0,125.0,135.0"
9,9,"73.0,116.0,135.0","81.0,126.0,148.0"
1,0,"197.0,196.0,194.0","205.0,206.0,205.0"
1,1,"191.0,207.0,199.0","188.0,206.0,199.0"
1,1,"172.0,172.0,169.0","178.0,178.0,177.0"
9,1,"14.0,118.0,171.0","186.0,186.0,181.0"
1,1,"166.0,166.0,166.0","171.0,169.0,170.0"
1,1,"160.0,159.0,158.0","167.0,167.0,166.0"
1,1,"159.0,158.0,156.0","164.0,163.0,161.0"
6,6,"151.0,155.0,141.0","154.0,158.0,144.0"
6,6,"149.0,149.0,133.0","155.0,156.0,139.0"
1,1,"162.0,159.0,159.0","166.0,164.0,163.0"
1,1,"155.0,153.0,150.0","158.0,155.0,152.0"
1,1,"150.0,150.0,147.0","153.0,153.0,149.0"
7,1,"15.0,50.0,27.0","169.0,165.0,156.0"
9,4,"6.0,6.0,64.0","223.0,78.0,5.0"
4,4,"149.0,106.0,83.0","162.0,116.0,94.0"
4,4,"144.0,121.0,109.0","155.0,132.0,122.0"
9,9,"121.0,144.0,151.0","121.0,146.0,153.0"
3,3,"161.0,19.0,19.0","155.0,17.0,20.0"
4,4,"139.0,16.0,13.0","132.0,14.0,12.0"
9,9,"130.0,146.0,162.0","132.0,149.0,166.0"
9,9,"58.0,94.0,128.0","57.0,93.0,128.0"
4,4,"162.0,126.0,104.0","163.0,127.0,106.0"
4,4,"180.0,147.0,127.0","175.0,142.0,122.0"
6,6,"146.0,124.0,84.0","147.0,125.0,86.0"
1,1,"138.0,139.0,138.0","146.0,147.0,149.0"
1,1,"152.0,153.0,150.0","156.0,157.0,153.0"
1,1,"176.0,175.0,166.0","196.0,197.0,190.0"
9,9,"16.0,24.0,63.0","16.0,15.0,56.0"
1,1,"174.0,174.0,172.0","174.0,174.0,171.0"
6,6,"165.0,166.0,140.0","165.0,166.0,139.0"
6,4,"193.0,51.0,11.0","158.0,111.0,45.0"
7,7,"14.0,74.0,65.0","64.0,177.0,159.0"
1,1,"154.0,153.0,154.0","158.0,157.0,156.0"
1,1,"163.0,163.0,160.0","168.0,169.0,165.0"
9,1,"10.0,104.0,154.0","203.0,188.0,163.0"
11,9,"134.0,32.0,79.0","16.0,126.0,181.0"
9,9,"10.0,107.0,161.0","7.0,130.0,186.0"
1,1,"180.0,181.0,176.0","172.0,173.0,168.0"
1,1,"164.0,163.0,158.0","168.0,166.0,161.0"
1,1,"152.0,150.0,150.0","156.0,154.0,153.0"
1,1,"168.0,168.0,165.0","171.0,171.0,169.0"
1,1,"147.0,146.0,145.0","149.0,149.0,147.0"
1,1,"170.0,170.0,168.0","174.0,174.0,172.0"
1,1,"152.0,151.0,150.0","155.0,154.0,153.0"
1,1,"164.0,162.0,159.0","165.0,160.0,157.0"
1,1,"151.0,150.0,149.0","157.0,155.0,155.0"
1,1,"156.0,156.0,155.0","159.0,160.0,158.0"
1,1,"173.0,174.0,166.0","179.0,180.0,174.0"
1,1,"171.0,170.0,165.0","173.0,172.0,168.0"
1,1,"173.0,171.0,167.0","176.0,174.0,170.0"
6,6,"134.0,72.0,8.0","134.0,69.0,9.0"
1,1,"195.0,196.0,191.0","192.0,193.0,188.0"
3,3,"124.0,71.0,65.0","126.0,69.0,62.0"
1,1,"147.0,148.0,148.0","151.0,152.0,153.0"
1,1,"144.0,145.0,144.0","150.0,150.0,150.0"
1,1,"151.0,150.0,149.0","154.0,153.0,151.0"
9,9,"72.0,129.0,134.0","76.0,136.0,142.0"
1,10,"164.0,156.0,161.0","163.0,102.0,134.0"
11,11,"138.0,67.0,124.0","164.0,86.0,140.0"
10,11,"64.0,26.0,98.0","156.0,84.0,128.0"
1,1,"170.0,169.0,169.0","164.0,164.0,163.0"
2,2,"128.0,127.0,132.0","128.0,128.0,133.0"
6,6,"165.0,155.0,132.0","160.0,148.0,126.0"
6,6,"165.0,154.0,132.0","160.0,149.0,126.0"
6,6,"163.0,154.0,133.0","152.0,143.0,124.0"
1,1,"202.0,199.0,194.0","205.0,202.0,197.0"
6,6,"196.0,162.0,107.0","197.0,163.0,110.0"
5,5,"159.0,109.0,86.0","163.0,113.0,90.0"
7,7,"70.0,159.0,100.0","78.0,172.0,110.0"
9,7,"20.0,103.0,90.0","96.0,199.0,209.0"
7,7,"17.0,91.0,77.0","17.0,96.0,82.0"
6,6,"162.0,165.0,141.0","166.0,169.0,146.0"
1,1,"163.0,164.0,162.0","166.0,167.0,165.0"
1,1,"173.0,173.0,171.0","173.0,172.0,170.0"
6,6,"165.0,118.0,52.0","164.0,117.0,52.0"
1,1,"180.0,179.0,173.0","173.0,170.0,165.0"
3,3,"168.0,138.0,132.0","169.0,140.0,135.0"
4,4,"171.0,70.0,13.0","178.0,82.0,12.0"
4,4,"132.0,30.0,10.0","126.0,31.0,9.0"
6,6,"148.0,104.0,40.0","147.0,103.0,40.0"
6,6,"158.0,114.0,46.0","162.0,117.0,48.0"
6,6,"160.0,112.0,43.0","164.0,113.0,43.0"
1,1,"165.0,165.0,163.0","157.0,157.0,156.0"
1,2,"70.0,72.0,77.0","169.0,167.0,160.0"
1,1,"173.0,175.0,174.0","168.0,170.0,169.0"
11,11,"156.0,117.0,118.0","159.0,121.0,122.0"
6,6,"166.0,169.0,120.0","160.0,163.0,118.0"
1,1,"202.0,200.0,191.0","208.0,209.0,203.0"
1,1,"139.0,139.0,139.0","147.0,147.0,149.0"
6,6,"119.0,85.0,43.0","129.0,92.0,45.0"
9,9,"108.0,131.0,154.0","99.0,121.0,145.0"
9,9,"128.0,141.0,151.0","136.0,150.0,162.0"
6,6,"170.0,169.0,141.0","167.0,166.0,139.0"
6,6,"169.0,167.0,138.0","166.0,165.0,141.0"
6,6,"143.0,114.0,58.0","151.0,118.0,55.0"
5,5,"122.0,67.0,57.0","127.0,68.0,57.0"
4,4,"196.0,135.0,96.0","200.0,138.0,100.0"
11,11,"196.0,103.0,133.0","199.0,107.0,137.0"
6,6,"174.0,148.0,99.0","180.0,151.0,102.0"
3,3,"126.0,61.0,49.0","128.0,59.0,45.0"
11,11,"182.0,124.0,119.0","183.0,124.0,120.0"
11,11,"174.0,117.0,111.0","178.0,120.0,115.0"
9,9,"130.0,142.0,152.0","131.0,142.0,152.0"
1,1,"184.0,184.0,181.0","182.0,182.0,180.0"
0,0,"26.0,27.0,26.0","29.0,29.0,29.0"
3,3,"43.0,22.0,24.0","38.0,18.0,17.0"
1,1,"144.0,143.0,140.0","150.0,149.0,148.0"
1,1,"143.0,142.0,139.0","148.0,147.0,145.0"
1,1,"194.0,194.0,192.0","194.0,194.0,192.0"
11,11,"115.0,109.0,107.0","120.0,112.0,111.0"
5,5,"102.0,94.0,93.0","104.0,92.0,91.0"
4,4,"210.0,24.0,7.0","210.0,25.0,6.0"
1,1,"158.0,160.0,159.0","159.0,161.0,160.0"
6,6,"183.0,166.0,130.0","178.0,160.0,124.0"
1,1,"212.0,212.0,207.0","152.0,149.0,146.0"
